Date,Price
1980-04-09,103.1
1980-04-10,104.1
1980-04-11,103.8
1980-04-12,103.47
1980-04-13,103.13
1980-04-14,102.8
1980-04-15,102.6
1980-04-16,101.5
1980-04-17,101.1
1980-04-18,100.6
1980-04-19,100.33
1980-04-20,100.07
1980-04-21,99.8
1980-04-22,103.4
1980-04-23,103.7
1980-04-24,104.4
1980-04-25,105.2
1980-04-26,105.33
1980-04-27,105.47
1980-04-28,105.6
1980-04-29,105.9
1980-04-30,106.3
1980-05-01,105.5
1980-05-02,105.6
1980-05-03,105.87
1980-05-04,106.13
1980-05-05,106.4
1980-05-06,106.2
1980-05-07,107.2
1980-05-08,106.1
1980-05-09,104.7
1980-05-10,104.73
1980-05-11,104.77
1980-05-12,104.8
1980-05-13,106.3
1980-05-14,106.8
1980-05-15,107.0
1980-05-16,107.3
1980-05-17,107.43
1980-05-18,107.57
1980-05-19,107.7
1980-05-20,107.6
1980-05-21,107.7
1980-05-22,109.0
1980-05-23,110.6
1980-05-24,110.8
1980-05-25,111.0
1980-05-26,111.2
1980-05-27,111.4
1980-05-28,112.1
1980-05-29,110.3
1980-05-30,111.2
1980-05-31,111.07
1980-06-01,110.93
1980-06-02,110.8
1980-06-03,110.5
1980-06-04,112.6
1980-06-05,112.8
1980-06-06,113.2
1980-06-07,113.37
1980-06-08,113.53
1980-06-09,113.7
1980-06-10,114.7
1980-06-11,116.0
1980-06-12,115.5
1980-06-13,115.8
1980-06-14,115.9
1980-06-15,116.0
1980-06-16,116.1
1980-06-17,116.0
1980-06-18,116.3
1980-06-19,114.7
1980-06-20,114.1
1980-06-21,114.23
1980-06-22,114.37
1980-06-23,114.5
1980-06-24,115.1
1980-06-25,116.7
1980-06-26,116.2
1980-06-27,116.0
1980-06-28,115.4
1980-06-29,114.8
1980-06-30,114.2
1980-07-01,114.9
1980-07-02,115.7
1980-07-03,117.5
1980-07-04,117.7
1980-07-05,117.9
1980-07-06,118.1
1980-07-07,118.3
1980-07-08,117.8
1980-07-09,118.0
1980-07-10,116.9
1980-07-11,117.8
1980-07-12,118.53
1980-07-13,119.27
1980-07-14,120.0
1980-07-15,119.3
1980-07-16,119.6
1980-07-17,121.4
1980-07-18,122.0
1980-07-19,122.17
1980-07-20,122.33
1980-07-21,122.5
1980-07-22,122.2
1980-07-23,121.9
1980-07-24,121.8
1980-07-25,120.8
1980-07-26,121.0
1980-07-27,121.2
1980-07-28,121.4
1980-07-29,122.4
1980-07-30,122.2
1980-07-31,121.7
1980-08-01,121.2
1980-08-02,121.13
1980-08-03,121.07
1980-08-04,121.0
1980-08-05,120.7
1980-08-06,121.6
1980-08-07,123.3
1980-08-08,123.6
1980-08-09,124.0
1980-08-10,124.4
1980-08-11,124.8
1980-08-12,123.8
1980-08-13,123.3
1980-08-14,125.2
1980-08-15,125.7
1980-08-16,124.93
1980-08-17,124.17
1980-08-18,123.4
1980-08-19,122.6
1980-08-20,123.8
1980-08-21,125.5
1980-08-22,126.0
1980-08-23,125.73
1980-08-24,125.47
1980-08-25,125.2
1980-08-26,124.8
1980-08-27,123.5
1980-08-28,122.1
1980-08-29,122.4
1980-08-30,122.72
1980-08-31,123.05
1980-09-01,123.38
1980-09-02,123.7
1980-09-03,126.1
1980-09-04,125.4
1980-09-05,124.9
1980-09-06,124.37
1980-09-07,123.83
1980-09-08,123.3
1980-09-09,124.1
1980-09-10,124.8
1980-09-11,125.7
1980-09-12,125.5
1980-09-13,125.57
1980-09-14,125.63
1980-09-15,125.7
1980-09-16,126.7
1980-09-17,128.9
1980-09-18,128.4
1980-09-19,129.2
1980-09-20,129.6
1980-09-21,130.0
1980-09-22,130.4
1980-09-23,129.4
1980-09-24,130.4
1980-09-25,128.7
1980-09-26,126.3
1980-09-27,125.37
1980-09-28,124.43
1980-09-29,123.5
1980-09-30,125.5
1980-10-01,127.1
1980-10-02,128.1
1980-10-03,129.3
1980-10-04,130.1
1980-10-05,130.9
1980-10-06,131.7
1980-10-07,131.0
1980-10-08,131.6
1980-10-09,131.0
1980-10-10,130.3
1980-10-11,130.87
1980-10-12,131.43
1980-10-13,132.0
1980-10-14,132.0
1980-10-15,133.7
1980-10-16,132.2
1980-10-17,131.5
1980-10-18,131.87
1980-10-19,132.23
1980-10-20,132.6
1980-10-21,131.8
1980-10-22,131.9
1980-10-23,129.5
1980-10-24,129.9
1980-10-25,129.23
1980-10-26,128.57
1980-10-27,127.9
1980-10-28,128.1
1980-10-29,127.9
1980-10-30,126.3
1980-10-31,127.5
1980-11-01,128.0
1980-11-02,128.5
1980-11-03,129.0
1980-11-04,130.15
1980-11-05,131.3
1980-11-06,128.9
1980-11-07,129.2
1980-11-08,129.3
1980-11-09,129.4
1980-11-10,129.5
1980-11-11,131.3
1980-11-12,134.6
1980-11-13,136.5
1980-11-14,137.1
1980-11-15,137.33
1980-11-16,137.57
1980-11-17,137.8
1980-11-18,139.7
1980-11-19,139.1
1980-11-20,140.4
1980-11-21,139.1
1980-11-22,138.83
1980-11-23,138.57
1980-11-24,138.3
1980-11-25,139.3
1980-11-26,140.2
1980-11-27,140.35
1980-11-28,140.5
1980-11-29,139.4
1980-11-30,138.3
1980-12-01,137.2
1980-12-02,137.0
1980-12-03,136.7
1980-12-04,136.5
1980-12-05,134.0
1980-12-06,132.87
1980-12-07,131.73
1980-12-08,130.6
1980-12-09,130.5
1980-12-10,128.3
1980-12-11,127.4
1980-12-12,129.2
1980-12-13,129.27
1980-12-14,129.33
1980-12-15,129.4
1980-12-16,130.6
1980-12-17,132.9
1980-12-18,133.0
1980-12-19,133.7
1980-12-20,134.4
1980-12-21,135.1
1980-12-22,135.8
1980-12-23,135.3
1980-12-24,135.9
1980-12-25,136.25
1980-12-26,136.6
1980-12-27,136.07
1980-12-28,135.53
1980-12-29,135.0
1980-12-30,135.3
1980-12-31,135.8
1981-01-01,136.05
1981-01-02,136.3
1981-01-03,136.87
1981-01-04,137.43
1981-01-05,138.0
1981-01-06,138.1
1981-01-07,135.1
1981-01-08,133.1
1981-01-09,133.5
1981-01-10,133.5
1981-01-11,133.5
1981-01-12,133.5
1981-01-13,133.3
1981-01-14,133.5
1981-01-15,134.2
1981-01-16,134.8
1981-01-17,134.67
1981-01-18,134.53
1981-01-19,134.4
1981-01-20,131.6
1981-01-21,131.4
1981-01-22,130.3
1981-01-23,130.2
1981-01-24,130.07
1981-01-25,129.93
1981-01-26,129.8
1981-01-27,131.1
1981-01-28,130.3
1981-01-29,130.2
1981-01-30,129.6
1981-01-31,128.7
1981-02-01,127.8
1981-02-02,126.9
1981-02-03,128.5
1981-02-04,128.6
1981-02-05,129.6
1981-02-06,130.6
1981-02-07,130.17
1981-02-08,129.73
1981-02-09,129.3
1981-02-10,129.2
1981-02-11,128.2
1981-02-12,127.5
1981-02-13,127.0
1981-02-14,127.2
1981-02-15,127.4
1981-02-16,127.6
1981-02-17,127.8
1981-02-18,128.5
1981-02-19,126.6
1981-02-20,126.6
1981-02-21,126.83
1981-02-22,127.07
1981-02-23,127.3
1981-02-24,127.4
1981-02-25,128.5
1981-02-26,130.1
1981-02-27,131.3
1981-02-28,131.53
1981-03-01,131.77
1981-03-02,132.0
1981-03-03,130.6
1981-03-04,130.9
1981-03-05,129.9
1981-03-06,129.9
1981-03-07,130.3
1981-03-08,130.7
1981-03-09,131.1
1981-03-10,130.5
1981-03-11,129.9
1981-03-12,133.2
1981-03-13,133.1
1981-03-14,133.63
1981-03-15,134.17
1981-03-16,134.7
1981-03-17,133.9
1981-03-18,134.2
1981-03-19,133.5
1981-03-20,134.1
1981-03-21,134.63
1981-03-22,135.17
1981-03-23,135.7
1981-03-24,134.7
1981-03-25,137.1
1981-03-26,136.3
1981-03-27,134.6
1981-03-28,134.5
1981-03-29,134.4
1981-03-30,134.3
1981-03-31,136.0
1981-04-01,136.6
1981-04-02,136.3
1981-04-03,135.5
1981-04-04,134.97
1981-04-05,134.43
1981-04-06,133.9
1981-04-07,133.9
1981-04-08,134.3
1981-04-09,134.7
1981-04-10,134.5
1981-04-11,134.03
1981-04-12,133.57
1981-04-13,133.1
1981-04-14,132.7
1981-04-15,134.2
1981-04-16,134.7
1981-04-17,134.88
1981-04-18,135.05
1981-04-19,135.22
1981-04-20,135.4
1981-04-21,134.2
1981-04-22,134.1
1981-04-23,133.9
1981-04-24,135.1
1981-04-25,135.23
1981-04-26,135.37
1981-04-27,135.5
1981-04-28,134.3
1981-04-29,133.1
1981-04-30,132.8
1981-05-01,132.7
1981-05-02,132.03
1981-05-03,131.37
1981-05-04,130.7
1981-05-05,130.3
1981-05-06,130.8
1981-05-07,131.7
1981-05-08,131.7
1981-05-09,131.03
1981-05-10,130.37
1981-05-11,129.7
1981-05-12,130.7
1981-05-13,130.6
1981-05-14,131.3
1981-05-15,132.2
1981-05-16,132.3
1981-05-17,132.4
1981-05-18,132.5
1981-05-19,132.1
1981-05-20,132.0
1981-05-21,131.8
1981-05-22,131.3
1981-05-23,131.68
1981-05-24,132.05
1981-05-25,132.43
1981-05-26,132.8
1981-05-27,133.8
1981-05-28,133.4
1981-05-29,132.6
1981-05-30,132.53
1981-05-31,132.47
1981-06-01,132.4
1981-06-02,130.6
1981-06-03,130.7
1981-06-04,131.0
1981-06-05,132.2
1981-06-06,132.2
1981-06-07,132.2
1981-06-08,132.2
1981-06-09,132.0
1981-06-10,132.3
1981-06-11,133.8
1981-06-12,133.5
1981-06-13,133.53
1981-06-14,133.57
1981-06-15,133.6
1981-06-16,132.1
1981-06-17,133.3
1981-06-18,131.6
1981-06-19,132.3
1981-06-20,132.17
1981-06-21,132.03
1981-06-22,131.9
1981-06-23,133.4
1981-06-24,132.7
1981-06-25,132.8
1981-06-26,132.6
1981-06-27,132.37
1981-06-28,132.13
1981-06-29,131.9
1981-06-30,131.2
1981-07-01,129.8
1981-07-02,128.6
1981-07-03,128.3
1981-07-04,128.0
1981-07-05,127.7
1981-07-06,127.4
1981-07-07,128.2
1981-07-08,128.3
1981-07-09,129.3
1981-07-10,129.4
1981-07-11,129.47
1981-07-12,129.53
1981-07-13,129.6
1981-07-14,129.6
1981-07-15,130.2
1981-07-16,130.3
1981-07-17,130.8
1981-07-18,130.1
1981-07-19,129.4
1981-07-20,128.7
1981-07-21,129.6
1981-07-22,127.1
1981-07-23,127.4
1981-07-24,128.5
1981-07-25,128.97
1981-07-26,129.43
1981-07-27,129.9
1981-07-28,129.1
1981-07-29,129.2
1981-07-30,130.0
1981-07-31,130.9
1981-08-01,130.77
1981-08-02,130.63
1981-08-03,130.5
1981-08-04,131.2
1981-08-05,132.7
1981-08-06,132.6
1981-08-07,131.8
1981-08-08,132.03
1981-08-09,132.27
1981-08-10,132.5
1981-08-11,133.9
1981-08-12,133.4
1981-08-13,133.5
1981-08-14,132.5
1981-08-15,132.07
1981-08-16,131.63
1981-08-17,131.2
1981-08-18,130.1
1981-08-19,130.5
1981-08-20,130.7
1981-08-21,129.2
1981-08-22,127.97
1981-08-23,126.73
1981-08-24,125.5
1981-08-25,125.1
1981-08-26,125.0
1981-08-27,123.5
1981-08-28,124.1
1981-08-29,123.67
1981-08-30,123.23
1981-08-31,122.8
1981-09-01,123.0
1981-09-02,123.5
1981-09-03,121.2
1981-09-04,120.1
1981-09-05,119.57
1981-09-06,119.05
1981-09-07,118.52
1981-09-08,118.0
1981-09-09,118.4
1981-09-10,120.1
1981-09-11,121.6
1981-09-12,121.3
1981-09-13,121.0
1981-09-14,120.7
1981-09-15,119.8
1981-09-16,118.9
1981-09-17,117.2
1981-09-18,116.3
1981-09-19,116.6
1981-09-20,116.9
1981-09-21,117.2
1981-09-22,116.7
1981-09-23,115.7
1981-09-24,115.0
1981-09-25,112.8
1981-09-26,113.7
1981-09-27,114.6
1981-09-28,115.5
1981-09-29,115.9
1981-09-30,116.2
1981-10-01,117.1
1981-10-02,119.4
1981-10-03,119.43
1981-10-04,119.47
1981-10-05,119.5
1981-10-06,119.4
1981-10-07,121.3
1981-10-08,122.3
1981-10-09,121.4
1981-10-10,121.33
1981-10-11,121.27
1981-10-12,121.2
1981-10-13,120.8
1981-10-14,118.8
1981-10-15,119.7
1981-10-16,119.2
1981-10-17,119.13
1981-10-18,119.07
1981-10-19,119.0
1981-10-20,120.3
1981-10-21,120.1
1981-10-22,119.6
1981-10-23,118.6
1981-10-24,118.47
1981-10-25,118.33
1981-10-26,118.2
1981-10-27,119.3
1981-10-28,119.4
1981-10-29,119.1
1981-10-30,121.9
1981-10-31,122.67
1981-11-01,123.43
1981-11-02,124.2
1981-11-03,124.8
1981-11-04,124.7
1981-11-05,123.5
1981-11-06,122.7
1981-11-07,122.9
1981-11-08,123.1
1981-11-09,123.3
1981-11-10,122.7
1981-11-11,122.9
1981-11-12,123.2
1981-11-13,121.7
1981-11-14,121.2
1981-11-15,120.7
1981-11-16,120.2
1981-11-17,121.2
1981-11-18,120.3
1981-11-19,120.7
1981-11-20,121.7
1981-11-21,121.67
1981-11-22,121.63
1981-11-23,121.6
1981-11-24,123.5
1981-11-25,124.1
1981-11-26,124.6
1981-11-27,125.1
1981-11-28,125.5
1981-11-29,125.9
1981-11-30,126.3
1981-12-01,126.1
1981-12-02,124.7
1981-12-03,125.1
1981-12-04,126.3
1981-12-05,125.93
1981-12-06,125.57
1981-12-07,125.2
1981-12-08,124.8
1981-12-09,125.5
1981-12-10,125.7
1981-12-11,124.9
1981-12-12,124.2
1981-12-13,123.5
1981-12-14,122.8
1981-12-15,123.0
1981-12-16,122.4
1981-12-17,123.1
1981-12-18,124.0
1981-12-19,123.77
1981-12-20,123.53
1981-12-21,123.3
1981-12-22,122.9
1981-12-23,122.3
1981-12-24,122.5
1981-12-25,122.45
1981-12-26,122.4
1981-12-27,122.35
1981-12-28,122.3
1981-12-29,121.7
1981-12-30,122.3
1981-12-31,122.6
1982-01-01,122.62
1982-01-02,122.65
1982-01-03,122.68
1982-01-04,122.7
1982-01-05,120.1
1982-01-06,119.2
1982-01-07,118.9
1982-01-08,119.6
1982-01-09,118.67
1982-01-10,117.73
1982-01-11,116.8
1982-01-12,116.3
1982-01-13,114.9
1982-01-14,115.5
1982-01-15,116.3
1982-01-16,116.6
1982-01-17,116.9
1982-01-18,117.2
1982-01-19,116.0
1982-01-20,115.3
1982-01-21,115.8
1982-01-22,115.4
1982-01-23,115.4
1982-01-24,115.4
1982-01-25,115.4
1982-01-26,115.2
1982-01-27,115.7
1982-01-28,118.9
1982-01-29,120.4
1982-01-30,119.53
1982-01-31,118.67
1982-02-01,117.8
1982-02-02,118.0
1982-02-03,116.5
1982-02-04,116.4
1982-02-05,117.3
1982-02-06,116.4
1982-02-07,115.5
1982-02-08,114.6
1982-02-09,113.7
1982-02-10,114.7
1982-02-11,114.4
1982-02-12,114.4
1982-02-13,114.32
1982-02-14,114.25
1982-02-15,114.18
1982-02-16,114.1
1982-02-17,113.7
1982-02-18,113.8
1982-02-19,113.2
1982-02-20,112.67
1982-02-21,112.13
1982-02-22,111.6
1982-02-23,111.5
1982-02-24,113.5
1982-02-25,113.2
1982-02-26,113.1
1982-02-27,113.17
1982-02-28,113.23
1982-03-01,113.3
1982-03-02,112.7
1982-03-03,110.9
1982-03-04,109.9
1982-03-05,109.3
1982-03-06,108.63
1982-03-07,107.97
1982-03-08,107.3
1982-03-09,108.8
1982-03-10,109.4
1982-03-11,109.4
1982-03-12,108.6
1982-03-13,108.87
1982-03-14,109.13
1982-03-15,109.4
1982-03-16,109.3
1982-03-17,109.1
1982-03-18,110.3
1982-03-19,110.6
1982-03-20,111.33
1982-03-21,112.07
1982-03-22,112.8
1982-03-23,113.6
1982-03-24,113.0
1982-03-25,113.2
1982-03-26,111.9
1982-03-27,112.03
1982-03-28,112.17
1982-03-29,112.3
1982-03-30,112.3
1982-03-31,112.0
1982-04-01,113.8
1982-04-02,115.1
1982-04-03,114.97
1982-04-04,114.83
1982-04-05,114.7
1982-04-06,115.4
1982-04-07,115.5
1982-04-08,116.2
1982-04-09,116.15
1982-04-10,116.1
1982-04-11,116.05
1982-04-12,116.0
1982-04-13,116.0
1982-04-14,115.8
1982-04-15,116.3
1982-04-16,116.8
1982-04-17,116.77
1982-04-18,116.73
1982-04-19,116.7
1982-04-20,115.4
1982-04-21,115.7
1982-04-22,117.2
1982-04-23,118.6
1982-04-24,118.83
1982-04-25,119.07
1982-04-26,119.3
1982-04-27,118.0
1982-04-28,117.3
1982-04-29,116.1
1982-04-30,116.4
1982-05-01,116.53
1982-05-02,116.67
1982-05-03,116.8
1982-05-04,117.5
1982-05-05,117.7
1982-05-06,118.7
1982-05-07,119.5
1982-05-08,119.13
1982-05-09,118.77
1982-05-10,118.4
1982-05-11,119.4
1982-05-12,119.2
1982-05-13,118.2
1982-05-14,118.0
1982-05-15,117.57
1982-05-16,117.13
1982-05-17,116.7
1982-05-18,115.8
1982-05-19,114.9
1982-05-20,114.6
1982-05-21,114.9
1982-05-22,114.87
1982-05-23,114.83
1982-05-24,114.8
1982-05-25,114.4
1982-05-26,113.1
1982-05-27,112.7
1982-05-28,111.9
1982-05-29,111.85
1982-05-30,111.8
1982-05-31,111.75
1982-06-01,111.7
1982-06-02,112.0
1982-06-03,111.9
1982-06-04,110.1
1982-06-05,110.1
1982-06-06,110.1
1982-06-07,110.1
1982-06-08,109.6
1982-06-09,109.0
1982-06-10,109.6
1982-06-11,111.2
1982-06-12,110.8
1982-06-13,110.4
1982-06-14,110.0
1982-06-15,109.7
1982-06-16,108.9
1982-06-17,107.6
1982-06-18,107.3
1982-06-19,107.27
1982-06-20,107.23
1982-06-21,107.2
1982-06-22,108.3
1982-06-23,110.1
1982-06-24,109.8
1982-06-25,109.1
1982-06-26,109.5
1982-06-27,109.9
1982-06-28,110.3
1982-06-29,110.2
1982-06-30,109.6
1982-07-01,108.7
1982-07-02,107.7
1982-07-03,107.6
1982-07-04,107.5
1982-07-05,107.4
1982-07-06,107.3
1982-07-07,107.2
1982-07-08,107.5
1982-07-09,108.8
1982-07-10,109.07
1982-07-11,109.33
1982-07-12,109.6
1982-07-13,109.4
1982-07-14,110.4
1982-07-15,110.5
1982-07-16,111.1
1982-07-17,110.97
1982-07-18,110.83
1982-07-19,110.7
1982-07-20,111.5
1982-07-21,111.4
1982-07-22,111.5
1982-07-23,111.2
1982-07-24,110.93
1982-07-25,110.67
1982-07-26,110.4
1982-07-27,109.4
1982-07-28,107.7
1982-07-29,107.7
1982-07-30,107.1
1982-07-31,107.73
1982-08-01,108.37
1982-08-02,109.0
1982-08-03,107.8
1982-08-04,106.1
1982-08-05,105.2
1982-08-06,103.7
1982-08-07,103.5
1982-08-08,103.3
1982-08-09,103.1
1982-08-10,102.8
1982-08-11,102.6
1982-08-12,102.4
1982-08-13,103.8
1982-08-14,103.9
1982-08-15,104.0
1982-08-16,104.1
1982-08-17,109.0
1982-08-18,108.5
1982-08-19,109.2
1982-08-20,113.0
1982-08-21,114.03
1982-08-22,115.07
1982-08-23,116.1
1982-08-24,115.3
1982-08-25,117.6
1982-08-26,118.6
1982-08-27,117.1
1982-08-28,117.3
1982-08-29,117.5
1982-08-30,117.7
1982-08-31,119.5
1982-09-01,118.2
1982-09-02,120.3
1982-09-03,122.7
1982-09-04,122.38
1982-09-05,122.05
1982-09-06,121.72
1982-09-07,121.4
1982-09-08,122.2
1982-09-09,122.0
1982-09-10,121.0
1982-09-11,121.4
1982-09-12,121.8
1982-09-13,122.2
1982-09-14,123.1
1982-09-15,124.3
1982-09-16,123.8
1982-09-17,122.6
1982-09-18,122.57
1982-09-19,122.53
1982-09-20,122.5
1982-09-21,124.9
1982-09-22,124.0
1982-09-23,123.8
1982-09-24,123.3
1982-09-25,123.4
1982-09-26,123.5
1982-09-27,123.6
1982-09-28,123.2
1982-09-29,121.6
1982-09-30,120.4
1982-10-01,122.0
1982-10-02,121.83
1982-10-03,121.67
1982-10-04,121.5
1982-10-05,122.0
1982-10-06,126.0
1982-10-07,128.8
1982-10-08,131.1
1982-10-09,132.23
1982-10-10,133.37
1982-10-11,134.5
1982-10-12,134.4
1982-10-13,136.7
1982-10-14,134.6
1982-10-15,133.6
1982-10-16,134.63
1982-10-17,135.67
1982-10-18,136.7
1982-10-19,136.6
1982-10-20,139.2
1982-10-21,139.1
1982-10-22,138.8
1982-10-23,136.97
1982-10-24,135.13
1982-10-25,133.3
1982-10-26,134.5
1982-10-27,135.3
1982-10-28,133.6
1982-10-29,133.7
1982-10-30,134.3
1982-10-31,134.9
1982-11-01,135.5
1982-11-02,137.5
1982-11-03,142.9
1982-11-04,141.8
1982-11-05,142.2
1982-11-06,141.6
1982-11-07,141.0
1982-11-08,140.4
1982-11-09,143.0
1982-11-10,141.2
1982-11-11,141.8
1982-11-12,139.5
1982-11-13,138.67
1982-11-14,137.83
1982-11-15,137.0
1982-11-16,135.4
1982-11-17,137.9
1982-11-18,138.3
1982-11-19,137.0
1982-11-20,136.07
1982-11-21,135.13
1982-11-22,134.2
1982-11-23,132.9
1982-11-24,133.9
1982-11-25,134.4
1982-11-26,134.9
1982-11-27,134.67
1982-11-28,134.43
1982-11-29,134.2
1982-11-30,138.5
1982-12-01,138.7
1982-12-02,138.8
1982-12-03,138.7
1982-12-04,139.73
1982-12-05,140.77
1982-12-06,141.8
1982-12-07,142.7
1982-12-08,141.8
1982-12-09,140.0
1982-12-10,139.6
1982-12-11,139.7
1982-12-12,139.8
1982-12-13,139.9
1982-12-14,137.4
1982-12-15,135.2
1982-12-16,135.3
1982-12-17,137.5
1982-12-18,137.1
1982-12-19,136.7
1982-12-20,136.3
1982-12-21,138.6
1982-12-22,138.8
1982-12-23,139.7
1982-12-24,140.32
1982-12-25,140.95
1982-12-26,141.57
1982-12-27,142.2
1982-12-28,140.8
1982-12-29,141.2
1982-12-30,140.3
1982-12-31,140.6
1983-01-01,139.83
1983-01-02,139.07
1983-01-03,138.3
1983-01-04,141.3
1983-01-05,142.0
1983-01-06,145.3
1983-01-07,145.2
1983-01-08,145.73
1983-01-09,146.27
1983-01-10,146.8
1983-01-11,145.8
1983-01-12,146.7
1983-01-13,145.7
1983-01-14,146.7
1983-01-15,146.7
1983-01-16,146.7
1983-01-17,146.7
1983-01-18,146.4
1983-01-19,145.3
1983-01-20,146.3
1983-01-21,143.8
1983-01-22,142.53
1983-01-23,141.27
1983-01-24,140.0
1983-01-25,141.8
1983-01-26,141.5
1983-01-27,144.3
1983-01-28,144.5
1983-01-29,144.77
1983-01-30,145.03
1983-01-31,145.3
1983-02-01,143.0
1983-02-02,143.2
1983-02-03,144.3
1983-02-04,146.1
1983-02-05,146.37
1983-02-06,146.63
1983-02-07,146.9
1983-02-08,145.7
1983-02-09,145.0
1983-02-10,147.5
1983-02-11,147.6
1983-02-12,148.03
1983-02-13,148.47
1983-02-14,148.9
1983-02-15,148.3
1983-02-16,147.4
1983-02-17,147.4
1983-02-18,148.0
1983-02-19,147.38
1983-02-20,146.75
1983-02-21,146.12
1983-02-22,145.5
1983-02-23,146.8
1983-02-24,149.6
1983-02-25,149.7
1983-02-26,149.17
1983-02-27,148.63
1983-02-28,148.1
1983-03-01,150.9
1983-03-02,152.3
1983-03-03,153.5
1983-03-04,153.7
1983-03-05,153.7
1983-03-06,153.7
1983-03-07,153.7
1983-03-08,151.3
1983-03-09,152.9
1983-03-10,151.8
1983-03-11,151.2
1983-03-12,151.07
1983-03-13,150.93
1983-03-14,150.8
1983-03-15,151.4
1983-03-16,149.8
1983-03-17,149.6
1983-03-18,149.9
1983-03-19,150.33
1983-03-20,150.77
1983-03-21,151.2
1983-03-22,150.7
1983-03-23,152.8
1983-03-24,153.4
1983-03-25,152.7
1983-03-26,152.4
1983-03-27,152.1
1983-03-28,151.8
1983-03-29,151.6
1983-03-30,153.4
1983-03-31,153.0
1983-04-01,153.0
1983-04-02,153.0
1983-04-03,153.0
1983-04-04,153.0
1983-04-05,151.9
1983-04-06,151.0
1983-04-07,151.8
1983-04-08,152.8
1983-04-09,153.57
1983-04-10,154.33
1983-04-11,155.1
1983-04-12,155.8
1983-04-13,156.8
1983-04-14,158.1
1983-04-15,158.8
1983-04-16,159.1
1983-04-17,159.4
1983-04-18,159.7
1983-04-19,158.7
1983-04-20,160.7
1983-04-21,160.1
1983-04-22,160.4
1983-04-23,159.87
1983-04-24,159.33
1983-04-25,158.8
1983-04-26,161.8
1983-04-27,161.4
1983-04-28,162.9
1983-04-29,164.4
1983-04-30,163.63
1983-05-01,162.87
1983-05-02,162.1
1983-05-03,162.3
1983-05-04,163.3
1983-05-05,164.3
1983-05-06,166.1
1983-05-07,166.0
1983-05-08,165.9
1983-05-09,165.8
1983-05-10,165.9
1983-05-11,165.0
1983-05-12,164.2
1983-05-13,164.9
1983-05-14,164.4
1983-05-15,163.9
1983-05-16,163.4
1983-05-17,163.7
1983-05-18,163.3
1983-05-19,162.0
1983-05-20,162.1
1983-05-21,162.53
1983-05-22,162.97
1983-05-23,163.4
1983-05-24,165.5
1983-05-25,166.2
1983-05-26,165.5
1983-05-27,164.5
1983-05-28,163.98
1983-05-29,163.45
1983-05-30,162.93
1983-05-31,162.4
1983-06-01,162.6
1983-06-02,164.0
1983-06-03,164.4
1983-06-04,164.53
1983-06-05,164.67
1983-06-06,164.8
1983-06-07,162.8
1983-06-08,161.4
1983-06-09,161.8
1983-06-10,162.7
1983-06-11,163.4
1983-06-12,164.1
1983-06-13,164.8
1983-06-14,165.5
1983-06-15,167.1
1983-06-16,169.1
1983-06-17,169.1
1983-06-18,169.07
